y_true,y_pred
153,90.6
154,90.6
154,90.6
156,90.6
152,90.6
153,90.6
152,90.6
152,90.6
108,40.0
27,64.6
153,90.6
41,102.0
152,90.6
152,90.6
152,90.6
152,90.6
152,90.6
40,51.8
154,90.6
157,90.6
154,90.6
40,51.8
152,90.6
153,90.6
153,90.6
153,90.6
155,90.6
40,51.8
108,40.0
156,90.6
40,51.8
155,90.6
153,42.0
158,90.6
152,90.6
153,42.0
156,90.6
40,51.8
156,90.6
155,90.6
157,42.0
155,90.6
153,90.6
154,42.0
40,102.0
41,51.8
154,90.6
45,46.6
43,46.6
40,40.2
44,46.6
40,40.2
40,40.2
40,40.2
155,42.0
155,42.0
40,51.8
156,42.0
40,51.8
40,51.8
155,42.0
154,42.0
155,42.0
156,42.0
158,42.0
156,42.0
157,42.0
155,42.0
156,42.0
153,42.0
154,42.0
157,42.0
158,42.0
157,42.0
154,42.0
151,61.6
154,61.6
156,42.0
156,42.0
41,51.8
155,61.6
157,42.0
154,42.0
157,42.0
155,42.0
154,42.0
154,42.0
41,51.8
118,129.4
151,61.6
152,61.6
155,42.0
157,42.0
153,61.6
155,61.6
155,61.6
154,61.6
154,61.6
152,61.6
152,61.6
154,61.6
153,61.6
154,61.6
156,61.6
155,61.6
152,61.6
155,61.6
154,61.6
41,51.8
40,51.8
40,51.8
40,51.8
41,51.8
153,61.6
155,61.6
155,61.6
156,61.6
152,61.6
154,61.6
156,61.6
156,61.6
155,61.6
157,61.6
113,106.6
120,40.0
160,90.6
104,51.8
160,90.6
155,70.4
152,70.4
154,70.4
158,61.6
155,61.6
153,71.0
155,71.0
157,61.6
156,61.6
156,71.0
154,71.0
156,61.6
157,71.0
156,71.0
157,71.0
155,42.0
154,42.0
152,42.0
154,42.0
153,42.0
154,42.0
154,42.0
155,42.0
155,42.0
111,41.2
153,61.6
117,40.0
156,61.6
154,61.6
143,94.8
156,46.6
154,46.6
156,46.6
157,90.6
157,90.6
155,46.6
158,90.6
159,90.6
158,42.0
158,51.8
157,51.8
157,51.8
26,64.6
107,90.6
107,90.6
157,61.6
157,61.6
155,61.6
152,71.0
152,71.0
153,71.0
152,61.6
152,61.6
156,61.6
153,61.6
155,61.6
153,42.0
153,42.0
153,42.0
156,90.6
155,90.6
156,90.6
157,71.0
155,71.0
154,71.0
154,77.8
49,61.0
159,91.0
157,91.0
157,91.0
154,91.0
154,91.0
157,91.0
151,90.6
152,90.6
152,90.6
156,70.2
158,70.2
27,64.6
111,41.2
113,46.6
154,50.4
156,50.4
154,50.4
156,42.0
156,42.0
157,42.0
154,71.0
153,71.0
154,71.0
26,64.6
65,40.2
66,41.4
152,91.0
153,91.0
153,91.0
155,71.0
155,71.0
156,71.0
157,90.6
159,90.6
161,90.6
121,129.4
118,129.4
151,52.8
150,52.8
153,52.8
151,73.2
153,73.2
153,73.2
156,46.6
153,73.2
152,44.0
153,44.0
155,44.0
156,46.6
154,44.0
154,44.0
156,46.6
154,90.6
157,90.6
156,90.6
157,90.6
110,77.0
40,40.0
157,71.0
157,71.0
157,71.0
151,50.4
154,50.4
153,50.4
153,61.6
153,61.6
151,61.6
155,67.2
153,73.6
98,90.6
156,73.6
154,73.6
156,73.6
156,42.0
154,42.0
153,42.0
82,86.8
83,86.8
114,50.2
153,90.6
156,90.6
154,90.6
104,52.2
151,51.4
152,51.4
158,42.0
154,42.0
152,90.6
153,90.6
155,90.6
155,90.6
113,86.8
91,70.2
153,71.0
151,71.0
154,71.0
153,71.0
71,40.0
26,64.6
158,42.0
154,42.0
154,42.0
156,42.0
157,42.0
111,94.4
155,56.6
152,56.6
156,42.0
151,56.6
156,56.6
159,42.0
154,56.6
158,42.0
154,71.0
154,71.0
153,71.0
151,56.6
153,56.6
156,56.6
155,56.6
153,71.0
153,56.6
152,56.6
155,42.0
155,71.0
113,70.6
154,71.0
155,71.0
158,71.0
158,42.0
153,71.0
154,42.0
154,42.0
154,42.0
153,56.6
154,56.6
154,71.0
155,42.0
155,56.6
154,42.0
156,71.0
153,50.4
153,50.4
155,50.4
155,50.4
156,50.4
153,50.4
155,50.4
156,50.4
154,50.4
154,50.4
155,50.4
156,50.4
155,50.4
157,50.4
156,50.4
156,50.4
157,50.4
155,50.4
155,50.4
154,50.4
157,50.4
110,73.8
110,40.0
143,41.2
40,40.0
118,41.2
157,61.6
154,61.6
156,61.6
27,64.6
157,61.6
158,61.6
157,61.6
154,61.6
156,61.6
114,103.6
155,61.6
157,61.6
157,61.6
158,61.6
157,61.6
157,61.6
159,61.6
157,61.6
156,61.6
155,61.6
157,61.6
154,61.6
113,106.6
156,61.6
157,61.6
155,61.6
155,61.6
157,61.6
158,61.6
156,61.6
156,61.6
156,61.6
155,61.6
